chanel,link,date,text
@aviasales,https://t.me/aviasales/8408,2023-12-12 10:12:42,"Не можете придумать, что подарить на Новый год? Давайте думать вместе. 
 
Например, можно подарить виллу на берегу Средиземного моря с растущими в саду магнолиями. Хотя тут можно не угадать с цветом обоев. В таком случае можно выбрать что-то и на Алике. 
 
Мы как раз сделали для вас подборку крутых подарков в ПСЖР: i.avs.io/qUHBNBAG"
@aviasales,https://t.me/aviasales/8407,2023-12-12 07:55:00,Кто тоже каждый декабрь ментально находится в рыбацкой деревушке Испании
@aviasales,https://t.me/aviasales/8406,2023-12-11 16:30:40,"В Шанхае женщину оштрафовали за то, что она ехала на работу на чемодане. 
 
Надо сказать, что чемодан был не простой, а с электроприводом, рулём управления, блютузом и арбузной кнопкой. Так что ездить на такой штуке теоретически можно, но только не по дорогам Архангельской области. 
 
Женщина регулярно каталась на работу в офис, объезжала пробки, возила с собой внутри контейнер с рыбой и брюссельской капустой, чтобы разогреть в обед в микроволновке. Короче, жила на пике высоких скоростей нашей диджитал эпохи и ни в чём себе не отказывала. 
 
Но закон есть закон. На таких чемоданах разрешается ездить по аэропорту и на частных дорогах, внутри жк, например. Но не по проезжей части. Так что её оштрафовали и попросили так больше не делать. 
 
Вот такая история.

@aviasales"
@aviasales,https://t.me/aviasales/8405,2023-12-11 14:10:00,"«Аэрофлот» с 27 декабря запускает прямые рейсы из Москвы в город Санья (остров Хайнань).

Летать будут на Airbus A330 раз в неделю — по средам. 

Находится город на берегу Южно-китайского моря, там очень мягкий климат и 300 солнечных дней в году. Есть всё для классного тропического отдыха. Вот вам ещё одна альтернатива Таиланду.

@aviasales"
@aviasales,https://t.me/aviasales/8404,2023-12-11 12:03:17,"8 самых красивых горнолыжных курортов мира
 
Здесь самые прекрасные виды и самый белый снег. Белее только винировые улыбки миллионеров, которые, честно заработав свои средства на нефти, крипте и продаже куриных яиц в России, спокойно наслаждаются здесь отдыхом. 
 
Читаем в ПСЖР: i.avs.io/YxfdN1rz"
@aviasales,https://t.me/aviasales/8398,2023-12-11 10:12:23,"В преддверии сезона подведения итогов года, отправляем вам лучи поддержки"
@aviasales,https://t.me/aviasales/8397,2023-12-11 08:07:09,"🇨🇳 Китай с 11 декабря года понизил визовые сборы на 25%. 

Эти меры должны помочь восстановить туризм в стране после пандемии. Новые тарифы для россиян выглядят так: однократная виза — 2500₽, двукратная — 5000₽, многократная — 7400₽.

Сниженные визовые сборы будут действовать до конца 2024 года. 

Какие документы нужны для визы в Китай, читайте в ПСЖР: i.avs.io/HcmzoX0h

@aviasales"
@aviasales,https://t.me/aviasales/8395,2023-12-10 11:19:01,"Кровавый водопад в Антарктиде. 
 
В 1911 году австралийский путешественник, географ и геолог Гриффит Тейлор обнаружил сочащийся из антарктического ледника поток красного цвета. 
Как мужчину его это смутило, напугало, вызвало чувство отвращения, и он уже было собрался обратно в Австралию, но как учёный взял себя в руки. 
 
Оказалось, что под ледником на глубине 400 метров есть солёное озеро. Из-за высокого содержания соли, оно не замерзает, и там плещутся микробы, которые и окрашивают воду в такой цвет."
@aviasales,https://t.me/aviasales/8393,2023-12-09 09:52:01,"Как потратить все свои деньги просто и со вкусом за пару часов? 
 
Прогуляйтесь по Невскому: там и чайные дегустации с жижей в грязных чашках, и гусарки, и ростовые куклы, фотографии с которыми стоят под тысячу рублей. Настоящий праздник жизни и удовольствия. 
 
В общем, собрали для вас в ПСЖР подборку, чего опасаться на Невском, а что можно посмотреть и посетить без вреда для кошелька и психики: https://i.avs.io/3r8aZ3An"
@aviasales,https://t.me/aviasales/8391,2023-12-08 14:33:14,"Куда поехать в январе после того, как вы окончательно выкашляли пепел из бокала шампанского, доели все майонезные салаты под Гарри Поттера и наигрались с подаренным феном дайсон, электрогрилем или тапочками. 
 
Можно посмотреть зиму во всей красе или не смотреть зиму, а уехать от пуховика и соли на обуви в тепло, пить мохито из половинки кокоса. 
А можно остановиться где-то посередине. 
 
Собрали для вас подборку вариантов в ПСЖР — от холода к теплу: https://i.avs.io/Ln74Vesd"
@aviasales,https://t.me/aviasales/8387,2023-12-08 12:52:47,"«Победа» весной 2024 года запустит шесть новых направлений

В Сургут из Казани и Волгограда — с 13 апреля, из Саратова — с 19 апреля. 

В Екатеринбург из Калининграда с 31 мая.

Из Ставрополя в Стамбул с 2 апреля, в Анталью — с 3 июня.

@aviasales"
@aviasales,https://t.me/aviasales/8386,2023-12-08 10:38:00,"Бывало такое в отпуске: сначала просто хлебнули чайку, а потом «с вас пять тыщ»? Или помогли чистильщику обуви в Стамбуле по доброте душевной?

В общем, расскажите, как вас разводили, заводили и обводили вокруг пальца в путешествиях. Пруфы на вашей совести."
@aviasales,https://t.me/aviasales/8385,2023-12-08 07:46:56,"Бывает, стоишь такой босыми ногами на белом тёплом песке и смотришь на закат над Тихим океаном, немного пошатываясь то ли от просекко, то ли от лёгкой усталости после сёрфинга. 
 
Но вся эта эстетика даже близко не сравнится с безупречной, заставляющей сердце биться чаще красотой открытки на православный праздник от бабушки в ватсап. 
 
И чтобы она до вас доходила вам нужен интернет и связь. Поэтому вот вам статья, как оставаться на связи. 
Какие бывают роуминги, симкарты и всё вот это вот: https://i.avs.io/_nWenELI"
@aviasales,https://t.me/aviasales/8384,2023-12-07 14:29:34,"❄️ 8 декабря, то есть уже завтра, стартует горнолыжный сезон на «Роза Хутор».

В первую очередь будут открыты трассы на «Роза Пик». Там с отметки 2320 метров можно будет скатиться на сноуборде или лыжах, ловя снежинки ртом под бодрый диджей-сет.

Для катания планируется открыть трассы «Тритон», «Каскад», «Аибга», «Вираж», «Змейка», «Бумеранг», МОС
В зимнем режиме начнут работу канатные дороги «Олимпия», «Заповедный лес», «Кавказский экспресс», «Стрела», «Сказка», «Кабан», «Квартет».
Ну, вы поняли.

Заходите в наш раздел «Короче о городах». Там мы собрали подборку горнолыжек со всякими интересными локациями и советами от инструкторов, которые сделают ваш отдых чуть приятнее.

А вот ссылка на «Розу Хутор»: https://i.avs.io/Q0UD_HTZ"
@aviasales,https://t.me/aviasales/8383,2023-12-07 12:50:00,"Ракушки-пенисы на Сахалине

Богатая разнообразием природа Сахалина ещё немного обогатилась в конце ноября. Именно тогда после циклона на побережье Поронайского района выбросило десятки тысяч гуидаков — морских двустворчатых моллюсков.

Сморщенные от холода и грустные, они лежали себе на песке. Но не долго. Местные жители быстро сориентировались и начали собирать добряков вёдрами.

Во-первых, гуидак — это деликатес. В США и Канаде его жарят в масле с луком, а в Азии вообще едят сырыми.
Во-вторых, они недешёвые. На рынках Гонконга, например, стоимость одного моллюска доходит до 60-ти долларов.

📸 @fareast_rus

@aviasales"
@aviasales,https://t.me/aviasales/8382,2023-12-07 10:30:00,"Идея для свидания с девушкой
 
Вы мужественно, бескомпромиссно, крепко и уверенно держите её за руку, чтобы не упасть, стоя дрожащими ногами на коньках. 
 
А вот вам 6 катков Москвы, которые мы собрали в ПСЖР: i.avs.io/S98JCKd3"
@aviasales,https://t.me/aviasales/8381,2023-12-07 10:02:23,Решаем просто что тут постить: скибиди туалеты или открытки «С днём бухгалтера»
@aviasales,https://t.me/aviasales/8379,2023-12-07 07:50:00,"🇲🇾 Новые правила для въезда в Малайзию

Для въезда в страну теперь нужно всем иностранцам в течение 3 дней до поездки заполнить цифровую карту прибытия.

В карточке нужно указать свои персональные данные, дату прибытия и отъезда, вид транспорта и страну отправления. Затем система сформирует специальный код при помощи которого можно увидеть свою MDAC и скачать её в формате pdf. 

С 1 января без такой карточки въехать в страну будет невозможно.

@aviasales"
@aviasales,https://t.me/aviasales/8378,2023-12-06 15:33:33,"Красная Поляна — модный посёлок для расслабленных и прогрессивных. 
 
Тут можно расслабляться и прогрессировать в арт-пространствах, шоурумах, бутиках, ходить в студии йоги на йогу и пить тыквенный латте с книжечкой Умберто Эко — короче, заниматься вот этими вот простыми и понятными сердцу вещами вдали от суеты. 
 
Вот вам статья в ПСЖР про то, чем заняться в Красной Поляне: i.avs.io/QJ_dlmdx"
@aviasales,https://t.me/aviasales/8377,2023-12-06 13:37:53,Кто?
@aviasales,https://t.me/aviasales/8376,2023-12-06 12:14:01,"Что такое антимакассар. Слово довольно дурацкое, но видел его каждый, кто хоть раз летал на самолёте — это те самые «салфеточки» в изголовье кресел. 

Раньше мужчины в Англии укладывали причёски макассаровым маслом, а оно было такое жирное, что мебель от пятен приходилось защищать специальной тканью.

В общем, эта штука продлевает жизнь обивке и всё такое."
@aviasales,https://t.me/aviasales/8375,2023-12-06 09:52:17,"Бывает такое. Мутишь бизнес в Москве, Питере или Екатеринбурге, инвестируешь инвестиции, а потом бац, и капнул жиром из вокзального беляша на единственные брюки.

И тут вам поможет только наш специальный раздел от Авиасейлс для бизнеса со всяким полезными локациями для деловых людей.

Химчистки, чтобы вернуть костюму прежний лоск. Отели, чтобы было где переночевать. Заведения, чтобы выпить тыквенный латте, коворкинги, чтобы было где открыть макбук. 
И спа, потому что какая командировка без спа.

А если серьёзно, то раздел реально полезный и пригодится тем, кто мотается по командировкам. Плюс внутри есть по парочке советов от Андрея Завадских (CEO Точки), Максима Каширина (CEO Simple Group) и основателя книжного магазина «Подписные издания» Михаила Иванова. В этом они что-то точно понимают.

Вот ссылки:
Москва
Санкт-Петербург
Екатеринбург

Пользуйтесь!"
@aviasales,https://t.me/aviasales/8374,2023-12-06 07:51:56,"✈️ Turkmenistan Airlines запускают рейсы из Казани в Бангкок с пересадкой в Ашхабаде. 

Летать будут два раза в неделю: по пятницам и субботам.  
 
Отличный вариант, если решили в преддверии Нового года уехать на зимовку в Азию. Россияне могут находиться в Таиланде без визы до 90 дней (если въехать до конца апреля).

Чуть больше про Бангкок вам поможет узнать наш раздел «Короче о городах».

@aviasales"
@aviasales,https://t.me/aviasales/8373,2023-12-05 15:02:02,Устанавливайте наше приложение Авиасейлс.
@aviasales,https://t.me/aviasales/8371,2023-12-05 12:57:43,"Что делать в Москве зимой? 
 
Встаньте пораньше, пройдите в темноте по свежему, хрустящему, как колени у пенсионера, снежку, мечтательно выпейте кофе в кофейне, походите вдоль заборов, постойте в пробке, потеряйтесь, расплачьтесь, а потом можно в аэропорт и лететь туда, где потеплее. 
 
Ну а если серьёзно, то вот вам несколько небанальных вариантов для досуга в Москве на любое время года: i.avs.io/RXTWQYyx"
@aviasales,https://t.me/aviasales/8370,2023-12-05 11:07:56,"В аэропортах Внуково (Мск) и Кольцово (Екб) в 2024 году появится автоматизированный паспортный контроль. 

Система позволяет сканировать и проверять паспортные данные без участия пограничника за 30-45 секунд. Сейчас такая система работает в аэропорту Шереметьево.

@aviasales"
@aviasales,https://t.me/aviasales/8369,2023-12-05 09:17:23,"Озеро Байкал.

Вряд ли многие слышали о таком. Навалим лайков добряку 👍"
@aviasales,https://t.me/aviasales/8367,2023-12-05 07:07:05,"✈️ Nordwind Airlines в честь своего 15-летия запустили распродажу билетов по 73 направлениями со скидками до 30%. 

Купить можно по 8 декабря, а слетать с 12 декабря по 26 октября 2024 года. 

@aviasales"
@aviasales,https://t.me/aviasales/8366,2023-12-04 15:08:24,"Сколько стоит отдых в Красной Поляне зимой?

В общем, мы тут попотели и расписали все актуальные цены на популярном курорте: на такси, отели, ски-пассы, аренда снаряги и не только.

Читайте в ПСЖР: i.avs.io/Z6E4s3s-"
@aviasales,https://t.me/aviasales/8360,2023-12-04 12:33:21,"Любите выпендриваться?

Да ладно вам, не стесняйтесь. Подкинем вам ещё одну идею, как выделить себя на фоне остальных — собрать в своём загране необычные штампы. А вот, кстати, и они:"
@aviasales,https://t.me/aviasales/8359,2023-12-04 11:14:43,можете ещё нашу статью распечатать: i.avs.io/S8Qjxkch
@aviasales,https://t.me/aviasales/8358,2023-12-04 11:13:18,Вот вам идея подарка коллеге до 1000 рублей на Тайного Санту
@aviasales,https://t.me/aviasales/8357,2023-12-04 09:23:08,"Что лучше: отдых в сезон или в межсезонье? 
 
В сезон на курортах веселее, а в межсезонье дешевле. 
В сезон больше рейсов, а в межсезонье билеты часто бывают дешевле. 
В сезон очереди, в межсезонье туристов значительно меньше и дешевле. А главное, в сезон нужно сажать картошку, а в межсезонье в этом плане график посвободнее. 
 
Ну, вы поняли. Но в целом есть и кое-какие нюансы. 
Подробнее в ПСЖР: i.avs.io/2TuxG8He"
@aviasales,https://t.me/aviasales/8356,2023-12-04 06:58:12,Пожелаем хорошего дня снегоуборочной технике в Москве
@aviasales,https://t.me/aviasales/8355,2023-12-03 10:59:01,"бобер уже готовится к Новому году, а вы?🎄"
@aviasales,https://t.me/aviasales/8354,2023-12-02 10:58:01,"То, что нужно всем нам в конце года — потушить горящие понизить уровень стресса 🥲

По мнению британки Фионы Уилсон, лучше всего для этого подойдёт терапевтическая сессия с коровой. 

Во-первых, животные действительно помогают расслабиться, снять тревожность, их можно обнимать и чистить. Во-вторых, это дешевле, чем человеческий психотерапевт — всего 50 фунтов за три часа.

А ещё корова ничего не записывает в блокнот, если вы сказали что-то странное."
@aviasales,https://t.me/aviasales/8353,2023-12-01 15:08:01,"Отхватить леща в баре... с каждым может случиться. А вот предварительно заплатить за это — таких приколов мы ещё не видели.

Короче, в Японии — ну где ж ещё — есть заведения, где за смешные 200−300 ₽ (300−500 иен) официантка раздаст по щам любому желающему.

Любители утверждают, главное, найти девушку, которая делает это с душой."
@aviasales,https://t.me/aviasales/8352,2023-12-01 13:01:36,"Чем заняться на выходных в Казани? 
 
Посмотреть кремль, обойти набережную, оценить национальный колорит, пришиться к банде подростков и отомстить за Ералаша? 
Ну и в перерывах вкусно поесть. 
 
Подробнее читаем в ПСЖР: https://i.avs.io/p4wyL5aj"
@aviasales,https://t.me/aviasales/8351,2023-12-01 12:08:15,"Международный аэропорт Архангельска открылся после семи месяцев реконструкции

В аэропорту полностью отремонтирована взлётно-посадочная полоса, обновлено светосигнальное оборудование и даже новый дизайн. 

В общем, если вы собирались в Архангельск под новый год или наоборот из него подальше, то билеты знаете где искать.

@aviasales"
@aviasales,https://t.me/aviasales/8348,2023-12-01 10:38:05,"Самый узкий отель.

В Индонезии, в городе Салатига, есть отель — Pitu Rooms. 
Здание шириной в 2,8 метра имеет пять этажей, на которых комфортно расположились семь номеров с видом на вулкан Мербабу.
Вулкан можно наблюдать, лёжа в своей огромной кровати, пока за окном +30°C и наступила зима.

Хорошее место, однако."
@aviasales,https://t.me/aviasales/8347,2023-12-01 09:11:07,"Что можно купить на 100 рублей? 
 
Можно купить немного гречки или ароматный беляш на вокзале, или закупиться вещами в путешествие в нашем спеце с МТС Банком и выиграть два авиабилета до 40 000 рублей куда угодно. А это немало. 
 
Участвуйте. Не каждый день такое происходит: https://i.avs.io/b0H3PuNC

реклама «ПАО МТС-Банк»"
@aviasales,https://t.me/aviasales/8346,2023-12-01 08:02:14,"🇱🇦 В Лаосе начали принимать банковские карты «Мир»

Новость звучит так: «по имеющейся информации, некоторые банки уже принимают карты «Мир», а в банкоматах можно снять деньги в лаосской валюте в тестовом режиме». 

Россиянам можно находиться в стране до 30 дней без визы. Прямых рейсов нет, можно добраться с пересадкой в Китае или Таиланде. 

А что там интересного есть, ищите в «Короче, Лаос».

@aviasales"
@aviasales,https://t.me/aviasales/8345,2023-11-30 14:48:03,"Блин блинский до нового года месяц! 
 
Селёдка под шубой, оливье под майонезом, звезды эстрады под щедрейшим слоем ботокса на Голубом огоньке, Гарри Поттер, опять же. Эх, скорее бы. 
 
Но времени не так много, и надо еще придумать, куда поехать. Хотя мы уже придумали за вас. 

Вот вам статья в ПСЖР с вариантами для холостых, для семейных, для теплолюбивых и для любителей снега и горнолыжек: i.avs.io/nAUmK7e9"
@aviasales,https://t.me/aviasales/8344,2023-11-30 14:07:35,"Насколько вы рисковый путешественник от 1 до 10? 

Смогли бы вы на жестком адреналине приехать в аэропорт не за 6 часов до рейса, а, почти впритык, за два? 
По силам ли вам пойти ва банк и не перепроверять паспорт каждые 5 минут, хлопая себя по карману, как акушер по попке младенца? 
Удержались бы вы от комфортного соблазна выстроиться в очередь на посадку, чтобы самолёт не улетел без вас? 

Короче, вот вам наш спецпроект с «Самолет», в котором можно проверить насколько вы рисковый путешественник, а заодно и выиграть два путешествия куда угодно до 150 000 рублей: https://i.avs.io/fVp1QTBn 

Участвуйте! 
 
реклама ООО «САМОЛЕТ-НЕДВИЖИМОСТЬ МСК»"
@aviasales,https://t.me/aviasales/8343,2023-11-30 12:37:43,"Шри-Ланка — нормальное такое место для отпуска или полноценной зимовки.

Приятнейшие волны Индийского океана, нежнейшие пляжи, обаятельные пальмы, британские форты, чайные плантации, сакральные храмовые комплексы, острая еда и безбашенные водители.

Столько прилагательных в одной подводке вы вряд ли ещё раз увидите. А это что-то да значит.

Путеводитель по Шри-Ланке в ПСЖР: https://i.avs.io/HB2TA8LO"
@aviasales,https://t.me/aviasales/8342,2023-11-30 10:53:01,"Покупая авиабилеты на Авиасейлс, тоже можно копить мили и участвовать в программах лояльности авиакомпаний, а значит, экономить чуть больше. А деньги сейчас нужны, праздники так-то. 
 
Можно вообще полностью оплатить ими билет, дополнительный багаж, можно забронировать отель и приобретать за них товары у авиакомпаний.  
 
Приятно вот так, с гордостью вам это всё писать. Ладошки вспотели от волнения, пальцы дрожат, как будто вскрывают конверт на премии «Оскар», а сердце бьётся чаще. Хороший у нас сервис, замечательный. Пользуйтесь. 
 
А вот тут подробнее о том, как копить мили и для чего они нужны: i.avs.io/HznCmlzL"
@aviasales,https://t.me/aviasales/8341,2023-11-30 07:57:04,"А сейчас немного про запрет на выезд за границу.

Ну во-первых, запретить вам выезд за границу может мама или бабушка. Ну а чё вы там забыли, дома лучше. 
А ещё может быть ситуация, когда у вас не оплачен кредит, просроченная ипотека или алименты. Тут уже свою нюансы.

Короче, вот вам статья в ПСЖР о том, как узнать о запрете на выезд за границу и кому он грозит.

Читаем: https://i.avs.io/qvWHs1TK"
@aviasales,https://t.me/aviasales/8338,2023-11-29 15:19:05,"🇬🇪 Georgian Airways с 10 декабря начнут летать из Санкт-Петербурга в Тбилиси. 

Летать будут дважды в неделю — по средам и воскресеньям.

А Red Wings в декабре увеличат частоту рейсов из Санкт-Петербурга в Тбилиси до двух в неделю, добавив рейс по вторникам. 

Лучший гайд по Тбилиси по мнению нас находится здесь.

@aviasales"
@aviasales,https://t.me/aviasales/8337,2023-11-29 13:53:40,"Самые красивые аэропорты мира.

Вообще, самый красивый аэропорт мира — это тот, где тебя встречает дорогой и любимый человечек, с которым вы давно не виделись. Согласны?

Ну и зря. Потому что самые красивые аэропорты у нас в статье. Там и водопады, и спа-салоны, и кинетический дождь из металлических шариков.

Вот, читайте в ПСЖР: https://i.avs.io/WKgp1P8L"
@aviasales,https://t.me/aviasales/8336,2023-11-29 11:47:26,"ШЕНГЕНЫ

Есть парочка новостей, делимся.

🇪🇸 Испанский визовый центр BLS International в Самаре возобновил свою работу. Вроде как достаточно неплохое количество свободных слотов. 

Какие документы нужны на испанскую визу в 2023 году — i.avs.io/q57sv1oX

🇮🇹 Итальянский визовый центр Almaviva в Санкт-Петербурге с 8 декабря запустят в пилотном формате новую услугу по выездному приёму и обработке документов на все виды виз в Италию. Стоимость — 9350 рублей. 

По сути, эта услуга будет полезна тем, кто живет в Петербурге, но прописан в других регионах страны и, по правилам, должен был бы обращаться в другие визовые центры.

Воспользоваться смогут граждане РФ, имеющие постоянную прописку имеющие постоянную прописку во всех регионах кроме Петербурга, Ленинградской, Новгородской, Вологодской, Архангельской, Псковской, Мурманской областей, а также Республики Карелия.

Какие документы нужны для визы в Италию в 2023 году —  i.avs.io/pPxRCfBR

@aviasales"
@aviasales,https://t.me/aviasales/8335,2023-11-29 09:37:09,"Пассажирский самолёт Boeing 787 впервые приземлился в Антарктиде

Норвежская а/к Norse Atlantic Airways выполнила рейс в аэродром исследовательской станции Тролль. На борту находились 45 пассажиров, включая учёных и сотрудников Норвежского полярного института, а также 12 тонн оборудования.
 
Аэродром станции представляет собой полосу голубого льда длиной 3000 метров и работает только с октября по март. 

Для многих это исторический момент. Возможность полётов на крупных лайнерах станет  большим шагом в развитии норвежских исследований в Антарктиде. А также может помочь сократить количество выбросов в окружающую среду, так как появится возможность сократить количество рейсов, которые выполняли лайнеры меньшего размера.

@aviasales"
@aviasales,https://t.me/aviasales/8334,2023-11-29 07:26:43,"🇫🇮 Финляндия с 30 ноября закрывает все пограничные переходы на восточной границе с Россией, в том числе единственный открытый Райа-Йоосеппи.

Действовать новое постановление будет до 13 декабря, и оно полностью аннулирует прошлое постановление, где было указано, что пограничные пункты будут закрыты до 23 декабря.

Получается до 13 декабря минимум, добраться из ЕС по земле до Питера можно через Эстонию (из Хельсинки можно доплыть на пароме) или самолётом с пересадкой в Стамбуле (например).

@aviasales"
@aviasales,https://t.me/aviasales/8330,2023-11-28 15:18:04,"Отель в виде бочек текилы🪇

В Мексике недалеко от города Текила есть Matices Hotel de Barricas, где каждый дом выглядит, как огромная бочка. 

Там можно съездить на завод текилы, увидеть процесс производства, попробовать настоящий местный напиток и увидеть мастерскую по производству бутылок.


красиво, конечно, но мы бы предпочли отель в виде бочек из под кваса"
@aviasales,https://t.me/aviasales/8329,2023-11-28 13:52:54,"«Аэрофлот» с 27 декабря запускают прямые рейсы из Иркутска на Пхукет.

Летать будут на Airbus A321 два раза в неделю — по средам и субботам.

Россияне могут находиться в Таиланде без визы до 90 дней (если въехать до конца апреля).

Ловите статьи из ПСЖР, которые пригодятся если вы летите на Пхукет:
🔹 Пхукет или Бали — что выбрать? 
🔹 7 небанальных мест в окрестностях Пхукета
🔹 куда выбраться на Пхукете? Советы от сотрудников Авиасейлс

@aviasales"
@aviasales,https://t.me/aviasales/8325,2023-11-28 12:36:57,"Как переехать насовсем на юг Турции? 

Меня зовут Софа. Мы c семьёй жили в Хабаровске больше десяти лет, а потом взяли и переехали в Турцию. 
В Хабаровске у нас с мужем была довольно успешная и стабильная жизнь: студия красоты, блог в инстаграме и хороший доход. Но мы всегда хотели пожить в другой стране! 

Взяли двух детей, два чемодана и билеты в одну сторону — хотели «перезимовать» в Турции и присмотреться. И остались — в городе Аланья.  
 
Ну что сказать, звучит как начало увлекательной истории. Читайте в ПСЖР: i.avs.io/qHEBREqH"
@aviasales,https://t.me/aviasales/8322,2023-11-28 10:34:00,"Поспать в автобусе, пока зимой в темноте в пять утра едешь на завод? 
А может быть, лучше поспать в автобусе и заплатить 300$? 
 
Ну вот такой экспириенс можно пережить в Сингапуре. Там старые рейсовые автобусы переделали в премиальные бунгало. Как вы можете видеть на фотографии, внутри есть всё, что надо для жизни: телек, кондиционер, Леонардо Ди Каприо и шторы, чтобы вас двоих ничто не отвлекало. А вокруг разбит садик. 
 
Одна ночь — 300$.

@aviasales"
@aviasales,https://t.me/aviasales/8321,2023-11-28 07:06:43,"🇱🇰 Шри-Ланка официально отменила визовый сбор для россиян

Новое правило будет действовать с 28 ноября по 31 марта 2024 года. Необходимо заранее оформить разрешение на въезд.

Находиться в стране можно до 30 дней.

Податься на продление пребывания можно будет при условии, что бесплатный период закончится позднее 31.03.24, оплатив визовый сбор. Если бесплатное пребывание закончится 31 марта или раньше, то подать на продление будет нельзя.

А пока вот можете изучить наш гайд в ПСЖР по Шри-Ланке.

@aviasales"
@aviasales,https://t.me/aviasales/8320,2023-11-27 15:19:01,"— Ты невероятно быстр и силён, у тебя бледная ледяная кожа, твои глаза меняют цвет и иногда ты говоришь так, будто ты из другого времени. Ты никогда не пьёшь и не ешь, ты избегаешь солнца... Кто ты?

— я редактор ПСЖР, который писал статью про 10 мест, где снимали фильм «Сумерки».

А вот, кстати, она: i.avs.io/ysZfKueN"
@aviasales,https://t.me/aviasales/8319,2023-11-27 13:18:32,"Куба и банковские карты «Мир» 

Ну, вроде как должны заработать до конца года. Сначала в Гаване, Варадеро и на островах Сьего-де-Авила и Камагуэй. 

Если у вас вдруг когда-нибудь появится ощущение, что вы делаете одну задачу как-то очень долго, то можете вспомнить Кубу🥺

Ну а пока держите статью про курорты Кубы, чтобы уж знать, где можно будет тратить свои кровно заработанные: i.avs.io/RNsGwRmH

@aviasales"
@aviasales,https://t.me/aviasales/8318,2023-11-27 11:57:41,"«Аэрофлот» предлагает пассажирам, у которых куплены билеты на ближайшее время в/из Сочи, перенести дату вылета бесплатно в связи с с затруднённой транспортной доступностью аэропорта Сочи.

@aviasales"
@aviasales,https://t.me/aviasales/8317,2023-11-27 09:33:50,"Чем себя занять в перелёте? 

Да много чем. 

Можно потрястись в холодном поту от аэрофобии, почитать книгу или буклет с правилами безопасности, попинать соседа, решаться весь полёт сходить в туалет, когда сидишь у окна, ну или поспать. 

Но, если вы уже всё это сделали, а поспать всё никак не получается, то эта статья в ПСЖР для вас. 

Мы спросили у Жени Калинкина, ведущего шоу на Youtube «Что бы мне поделать, только бы не почитать?»: что же такого поделать (в перелёте), только бы не почитать? 

И вот что он нам посоветовал: i.avs.io/hwVS2DYM"
@aviasales,https://t.me/aviasales/8316,2023-11-27 07:20:56,кто сколько сегодня в пробке утром стоял?
@aviasales,https://t.me/aviasales/8315,2023-11-26 13:10:13,"Купить путёвку в санаторий может любой желающий, но некоторые граждане могут получить их льготно по федеральному или региональному закону. 
Например, те кто разнашивает мартинсы, или те, кто проснулся в воскресенье с похмелья после шампанского. 
 
По таким путёвкам можно поехать на отдых или лечение бесплатно или с большой скидкой. Разбираемся, как это сделать и в какие санатории отправиться: i.avs.io/I2Qtalkn"
@aviasales,https://t.me/aviasales/8314,2023-11-26 10:07:01,"Визы-шмизы, бюрократия эта вся. Оно вам надо?  
  
Вот держите 8 стран, в которые можно полететь зимой без визы.  
  
Читайте в ПСЖР, что за страны и чем там заняться: i.avs.io/9IVK4_nD"
@aviasales,https://t.me/aviasales/8313,2023-11-26 09:37:13,поцелуйте от нас маму
@aviasales,https://t.me/aviasales/8312,2023-11-25 16:00:49,"Полетать соколом и поорать чайкой 🎢

Можно будет в новом парке Six Flags Qiddiya в Саудовской Аравии уже в следующем году. Там установят самые — загибайте пальчики — высокие (160 метров), длинные (4 километра) и быстрые (250 км/ч) американские горки в мире.

Вся поездка в четыре километра занимает три минуты, а падение с самой высокой петли этих горок — Falcon’s Flight в тёмный тоннель равно примерно 50 этажам.

Ну а если не горки, можно попробовать Sirocco Tower — башню свободного падения с высоты 45 этажей (140 метров).

Забрались бы на какой-нибудь?"
